annee_publication,code_departement,nom_departement,code_region,nom_region,nombre_d_habitants,densite_de_population_au_km2,variation_de_la_population_sur_10_ans_en,dont_contribution_du_solde_naturel_en,dont_contribution_du_solde_migratoire_en,population_de_moins_de_20_ans,population_de_60_ans_et_plus,taux_de_chomage_au_t4_en,taux_de_pauvrete_en,nombre_de_logements,nombre_de_residences_principales,taux_de_logements_sociaux_en,taux_de_logements_vacants_en,taux_de_logements_individuels_en,moyenne_annuelle_de_la_construction_neuve_sur_10_ans,construction,parc_social_nombre_de_logements,parc_social_logements_mis_en_location,parc_social_logements_demolis,parc_social_ventes_a_des_personnes_physiques,parc_social_taux_de_logements_vacants_en,parc_social_taux_de_logements_individuels_en,parc_social_loyer_moyen_en_eur_m2_mois,parc_social_age_moyen_du_parc_en_annees,parc_social_taux_de_logements_energivores_e_f_g_en
2021,93,Seine-Saint-Denis,11,ILE-DE-FRANCE,1657893,7024,8.925145593,13.26410205,-4.338956459,29,16,11.1,28.4,679663,632024,36.55172264,5.906682372,23.55032314,13189,16549,231016,3776,285,127,1.837377241,1.621965578,6.603567025,41,18
2021,50,Manche,28,NORMANDIE,492896,83,-1.173139889,-1.462865942,0.289726053,21,32,5.8,12.0,298631,228960,16.51812764,8.369987185,79.88599905,2214,2077,37820,62,1,11,3.195706028,40.23796933,4.728527831,42,34
2021,40,Landes,75,NOUVELLE-AQUITAINE,414728,44,7.912156536,-1.533878018,9.446034555,20,32,7.6,11.8,259512,188793,7.212653547,6.641283517,72.8918384,3938,5440,13617,504,0,21,1.555233666,40.36131306,5.321316698,28,7
2021,64,Pyrénées-Atlantiques,75,NOUVELLE-AQUITAINE,685441,89,4.885274248,-1.031039838,5.916314086,21,31,6.6,12.3,409790,320924,11.47280357,8.137531874,51.15870577,5484,5438,36819,920,0,32,2.232563451,7.45538988,5.71845519,33,4
2021,49,Maine-et-Loire,52,PAYS DE LA LOIRE,818345,114,4.273008754,3.518431213,0.754577541,25,26,7.2,11.4,397886,358513,18.53851655,6.810587697,69.67785964,4236,4365,66463,629,60,345,1.987353207,32.34882566,5.354753101,34,16
2021,4,Alpes-de-Haute-Provence,93,PROVENCE ALPES COTE D'AZUR,165232,23,3.173919288,-1.867011346,5.040930633,20,34,9.0,16.8,129062,78089,9.66068865,8.349224392,60.89156796,956,817,7544,243,0,26,3.797125034,11.98303287,5.84341844,28,25
2021,5,Hautes-Alpes,93,PROVENCE ALPES COTE D'AZUR,140349,25,2.466215476,-0.118273211,2.584488687,21,32,7.5,13.9,136581,66428,12.00091136,5.83629262,43.19311131,1155,1177,7972,96,1,5,2.717391304,13.17109885,5.28997498,38,50
2021,13,Bouches-du-Rhône,93,PROVENCE ALPES COTE D'AZUR,2044355,401,3.668171386,4.365071718,-0.696900333,23,26,9.2,18.7,1034043,908790,17.66029013,7.551417364,37.46346439,12880,12914,160495,2520,367,545,2.317529714,5.583974579,5.864655122,39,7
2021,11,Aude,76,OCCITANIE,376059,61,5.496160935,-1.901157751,7.397318686,21,33,10.4,20.7,263889,174294,10.25966087,8.540245321,70.74074445,2256,1754,17882,288,23,31,2.581343666,29.26965664,5.362856013,38,10
2021,12,Aveyron,76,OCCITANIE,279334,31,0.913639566,-3.531005582,4.444645147,20,35,6.0,14.0,182027,130680,6.600812301,10.83432142,73.67337762,1358,1338,8626,107,59,1,4.634537163,16.76327382,4.720750752,42,21
2021,30,Gard,76,OCCITANIE,749136,127,5.556714105,1.392701141,4.164012963,22,30,10.6,19.8,428087,336215,12.41196841,8.410308065,62.60916894,4566,5618,41731,943,231,40,6.026616928,12.28343438,5.669053846,38,6
2021,65,Hautes-Pyrénées,76,OCCITANIE,229205,51,-0.11025983,-3.336122515,3.225862685,19,34,8.8,15.4,162729,109301,11.55422928,9.536909621,60.06639726,1126,927,12629,75,100,44,4.300899428,17.35687703,5.378081359,39,11
2022,1,Ain,84,AUVERGNE-RHONE-ALPES,660875,114,9.45,4.0,5.45,26,24,5.9,10.5,321432,277345,17.0,8.0,63.0,5363,5772,47407,910,36,157,3.85,17.11,5.9,31,33
2022,5,Hautes-Alpes,93,PROVENCE ALPES COTE D'AZUR,141039,25,1.76,-0.81,2.57,21,33,7.8,13.9,137644,67005,12.0,6.0,43.0,1170,1782,7968,0,0,5,2.62,13.13,5.32,39,28
2022,9,Ariège,76,OCCITANIE,153197,31,0.6,-3.96,4.56,20,35,9.8,17.9,110526,72667,5.0,10.0,80.0,587,873,3624,2,0,0,4.06,19.73,5.06,36,0
2022,12,Aveyron,76,OCCITANIE,279997,32,1.52,-4.34,5.86,20,35,5.9,14.0,182769,131225,7.0,11.0,74.0,1265,1376,8622,9,4,14,3.99,16.78,4.76,43,20
2022,14,Calvados,28,NORMANDIE,695207,125,1.45,0.6,0.85,23,29,7.1,11.9,422082,317127,19.0,7.0,60.0,4905,6520,59840,669,142,86,3.09,32.4,5.7,37,17
2022,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,656951,95,5.0,-3.91,8.91,20,36,7.9,12.4,440935,311814,10.0,7.0,77.0,5524,6238,29722,457,220,60,1.58,23.44,5.56,33,3
2022,24,Dordogne,75,NOUVELLE-AQUITAINE,412163,45,-0.72,-5.91,5.19,19,38,7.7,16.1,261104,196500,7.0,10.0,84.0,1935,2912,14360,82,5,15,3.49,40.91,5.25,35,12
2022,29,Finistère,53,BRETAGNE,919983,136,2.24,-1.9,4.14,22,31,6.6,11.0,549039,433090,11.0,7.0,73.0,5178,7858,48430,566,0,94,2.86,25.14,5.44,33,9
2022,2B,Haute-Corse,94,CORSE,185528,40,10.01,-0.77,10.78,20,30,7.3,20.1,133540,81397,11.0,3.0,51.0,2108,2417,9014,239,0,47,1.99,10.47,5.64,34,10
2022,35,Ille-et-Vilaine,53,BRETAGNE,1098420,160,10.23,4.22,6.02,25,24,5.8,10.7,561343,484150,15.0,7.0,60.0,9589,13538,73717,1215,269,89,2.36,15.12,5.55,31,9
2022,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,612237,99,3.13,1.43,1.69,23,29,6.8,12.4,328095,283871,18.0,9.0,63.0,3641,4500,51925,308,52,155,2.31,19.21,5.37,39,13
2022,40,Landes,75,NOUVELLE-AQUITAINE,419507,45,8.14,-2.23,10.37,21,33,7.6,11.4,262370,191040,7.0,7.0,73.0,4127,5273,14017,341,0,17,1.25,39.87,5.38,28,6
2022,43,Haute-Loire,84,AUVERGNE-RHONE-ALPES,227229,46,1.03,-2.47,3.51,22,32,6.1,11.9,143916,102943,8.0,12.0,78.0,981,1280,8267,32,0,29,6.7,19.28,5.26,41,25
2022,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1461267,212,12.72,4.43,8.29,25,24,6.5,10.0,764010,641172,14.0,6.0,61.0,12816,12601,92148,1494,162,293,1.64,16.33,5.88,32,3
2022,49,Maine-et-Loire,52,PAYS DE LA LOIRE,822488,114,4.07,3.26,0.8,25,27,7.0,11.1,400508,360982,18.0,7.0,70.0,4315,6547,66385,543,235,341,1.91,32.42,5.41,35,12
2022,50,Manche,28,NORMANDIE,492667,83,-1.37,-2.16,0.78,21,33,5.6,11.4,299656,229482,17.0,8.0,80.0,2028,2596,37866,51,0,7,2.88,40.24,4.75,43,33
2022,54,Meurthe-et-Moselle,44,GRAND EST,732085,139,-0.14,1.41,-1.55,23,26,7.5,14.6,379680,336776,16.0,9.0,53.0,2746,3817,53629,538,16,242,2.31,11.19,5.58,41,19
2022,55,Meuse,44,GRAND EST,180059,29,-6.97,-1.63,-5.34,22,31,7.5,14.2,99834,82941,12.0,12.0,76.0,319,394,10122,0,0,13,7.8,25.22,5.08,44,17
2022,66,Pyrénées-Orientales,76,OCCITANIE,483558,116,6.86,-2.32,9.18,21,34,12.3,20.7,355661,226760,11.0,8.0,56.0,3732,3899,25428,510,23,26,4.1,20.95,5.51,29,1
2022,67,Bas-Rhin,44,GRAND EST,1150899,240,4.7,3.19,1.5,23,26,6.7,13.2,567991,504685,14.0,8.0,46.0,7771,8336,69870,1352,67,58,3.01,4.31,5.98,44,19
2022,69,Rhône,84,AUVERGNE-RHONE-ALPES,1899599,579,8.91,7.98,0.93,25,22,7.1,14.1,937544,838931,21.0,7.0,29.0,13208,11737,179353,3121,574,444,2.07,3.46,6.19,41,15
2022,72,Sarthe,52,PAYS DE LA LOIRE,565314,91,-0.07,0.98,-1.05,24,29,7.7,12.9,293561,252699,16.0,9.0,75.0,1777,1934,39300,209,123,93,1.96,25.02,5.18,39,20
2022,972,Martinique,2,MARTINIQUE,356029,319,-9.24,1.78,-11.02,21,31,12.9,26.7,214788,166994,,16.0,62.0,2679,2838,,76417,,,,,,,
2018,1,Ain,84,AUVERGNE-RHONE-ALPES,643977,112,12.0,5.0,7.0,26,23,6.0,11.0,303196,262786,17.0,8.0,64.0,5233,3758,43380,1316,62,,3.0,17.0,5.6,31,41
2018,6,Alpes-Maritimes,93,PROVENCE ALPES COTE D'AZUR,1081455,252,0.0,1.0,-1.0,21,30,10.0,16.0,757924,506698,10.0,9.0,24.0,6466,8744,51968,959,96,,1.0,2.0,6.5,34,10
2018,25,Doubs,27,BOURGOGNE-FRANCHE-COMTE,539925,103,4.0,5.0,-1.0,25,25,8.0,12.0,275361,240219,16.0,8.0,51.0,3082,3123,37477,325,224,,3.0,8.0,5.5,40,31
2018,48,Lozère,76,OCCITANIE,75810,15,-1.0,-3.0,2.0,21,31,6.0,15.0,60110,34657,8.0,10.0,78.0,471,328,2815,10,5,,6.0,15.0,5.1,37,40
2018,75,Paris,11,ILE-DE-FRANCE,2181866,20780,-1.0,7.0,-8.0,20,22,7.0,16.0,1366438,1142877,20.0,8.0,1.0,4211,4102,225627,2917,467,,2.0,0.0,8.1,55,16
2019,9,Ariège,76,OCCITANIE,152611,31,1.0,-2.0,4.0,20,33,11.0,18.0,108589,71209,5.0,9.0,79.0,667,549,3652,53,0,,6.0,19.0,4.9,35,0
2019,23,Creuse,75,NOUVELLE-AQUITAINE,118064,21,-4.0,-8.0,3.0,17,38,8.0,18.0,88330,57681,9.0,14.0,86.0,372,197,5458,8,20,,8.0,30.0,4.5,43,30
2020,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTE,533307,61,1.7,1.9,-0.1,23,27,6.4,11.3,287831,247908,14.5,8.4,54.5,2996,3527,36034,365,170,35,2.1,8.9,5.5,35,20
2020,75,Paris,11,ILE-DE-FRANCE,2160928,20580,-3.3,6.8,-10.1,19,22,6.2,15.2,1382779,1141623,20.3,8.5,0.8,4489,4103,231472,2407,108,0,1.6,0.1,8.0,55,15
2018,2,Aisne,32,HAUTS-DE-FRANCE,535807,73,0.0,2.0,-3.0,25,26,13.0,19.0,263182,229929,18.0,9.0,76.0,1664,1330,40499,516,0,,4.0,25.0,5.2,38,38
2018,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,333018,53,2.0,0.0,2.0,23,31,8.0,13.0,181820,148749,33.0,10.0,80.0,1463,1162,49744,484,162,,3.0,25.0,5.7,35,22
2018,52,Haute-Marne,44,GRAND EST,176614,28,-6.0,-1.0,-5.0,22,31,8.0,16.0,100622,81836,20.0,11.0,75.0,464,257,16286,63,95,,8.0,18.0,4.9,44,25
2018,92,Hauts-de-Seine,11,ILE-DE-FRANCE,1609575,9145,4.0,10.0,-6.0,25,20,7.0,12.0,783266,706008,28.0,7.0,12.0,8493,13988,198411,1378,230,,2.0,1.0,7.0,44,23
2019,4,Alpes-de-Haute-Provence,93,PROVENCE ALPES COTE D'AZUR,162277,23,2.0,-1.0,3.0,21,33,10.0,16.0,126760,76342,9.0,8.0,61.0,1011,951,7303,144,0,,2.0,11.0,5.8,28,26
2019,11,Aude,76,OCCITANIE,368323,59,5.0,-1.0,6.0,21,33,12.0,21.0,258453,169678,10.0,8.0,71.0,2523,1937,17365,483,30,,2.0,29.0,5.3,38,13
2019,35,Ille-et-Vilaine,53,BRETAGNE,1068556,157,10.0,4.0,5.0,25,23,6.0,10.0,538258,464292,15.0,6.0,60.0,8641,10261,69709,1280,86,,2.0,15.0,5.6,32,12
2019,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTE,234750,43,-1.0,0.0,-2.0,23,29,7.0,14.0,126631,105454,10.0,10.0,76.0,834,828,11130,49,41,,4.0,24.0,4.8,40,12
2019,83,Var,93,PROVENCE ALPES COTE D'AZUR,1069646,179,6.0,0.0,6.0,20,32,9.0,15.0,707520,481723,10.0,6.0,47.0,8506,11321,48564,1878,222,,2.0,6.0,5.7,33,7
2019,92,Hauts-de-Seine,11,ILE-DE-FRANCE,1605502,9122,3.0,9.0,-5.0,24,19,6.0,12.0,789809,709070,28.0,6.0,11.0,9198,14019,200023,1648,225,,1.0,1.0,7.1,45,18
2020,2B,Haute-Corse,94,CORSE,180794,39,12.3,-0.2,12.5,20,29,8.6,20.6,130820,79689,10.3,3.7,50.8,2341,3203,8209,36,0,8,1.5,9.9,5.4,34,15
2020,68,Haut-Rhin,44,GRAND EST,763774,217,2.0,3.0,-1.0,23,26,7.8,12.9,376960,331111,15.1,9.0,51.9,3679,4675,49961,293,136,67,3.7,6.7,5.5,45,25
2020,72,Sarthe,52,PAYS DE LA LOIRE,562220,91,0.2,1.8,-1.6,24,28,8.1,13.0,291039,250786,15.5,9.1,75.2,1974,2093,38875,309,2,73,2.2,25.1,5.1,38,21
2018,45,Loiret,24,CENTRE-VAL DE LOIRE,679001,100,5.0,4.0,1.0,25,25,8.0,13.0,338360,291944,7.0,9.0,68.0,3693,3402,21137,135,10,,7.0,30.0,4.8,36,27
2018,86,Vienne,75,NOUVELLE-AQUITAINE,437198,63,4.0,2.0,2.0,24,28,7.0,14.0,235912,200151,12.0,10.0,74.0,2207,1515,24955,126,120,,4.0,30.0,5.3,38,24
2018,95,Val-d'Oise,11,ILE-DE-FRANCE,1233843,990,6.0,11.0,-4.0,29,18,9.0,17.0,491585,458516,26.0,6.0,45.0,6884,9483,118489,1622,142,,2.0,7.0,6.5,39,23
2019,5,Hautes-Alpes,93,PROVENCE ALPES COTE D'AZUR,141602,25,5.0,0.0,4.0,21,31,8.0,14.0,134647,65305,12.0,6.0,43.0,1162,1632,7866,26,17,,3.0,13.0,5.2,38,54
2019,80,Somme,32,HAUTS-DE-FRANCE,570942,92,0.0,1.0,-1.0,24,25,10.0,17.0,297094,248358,16.0,8.0,73.0,2723,3317,40441,791,3,,2.0,25.0,5.5,39,30
2020,4,Alpes-de-Haute-Provence,93,PROVENCE ALPES COTE D'AZUR,164843,24,3.4,-1.6,5.0,21,33,9.8,16.6,127940,77250,9.4,8.3,60.9,971,911,7244,43,0,17,3.0,10.8,5.7,28,25
2020,16,Charente,75,NOUVELLE-AQUITAINE,349643,59,-0.5,-1.9,1.3,20,32,7.9,14.9,197059,163566,9.7,10.8,82.9,1447,1249,15856,93,15,40,3.1,20.5,5.1,40,14
2020,94,Val-de-Marne,11,ILE-DE-FRANCE,1400072,5715,6.2,9.6,-3.4,25,20,7.2,16.3,633207,586755,30.0,5.6,21.8,8831,10298,175967,2167,98,181,2.0,1.5,6.8,41,16
2018,19,Corrèze,75,NOUVELLE-AQUITAINE,241871,41,0.0,-4.0,4.0,20,34,7.0,13.0,152852,112662,8.0,11.0,78.0,1139,690,9323,100,19,,7.0,34.0,5.0,32,42
2018,55,Meuse,44,GRAND EST,188467,30,-3.0,1.0,-3.0,23,29,8.0,16.0,99354,83959,12.0,11.0,76.0,542,267,10425,39,32,,11.0,25.0,4.9,41,63
2019,12,Aveyron,76,OCCITANIE,278217,31,0.0,-3.0,3.0,20,34,6.0,14.0,179901,128799,6.0,11.0,73.0,1420,1417,8432,145,21,,4.0,16.0,4.6,42,22
2019,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,331156,61,1.0,-1.0,2.0,21,32,8.0,16.0,184194,151909,6.0,11.0,79.0,1392,1162,10337,168,1,,3.0,31.0,5.2,34,11
2018,36,Indre,24,CENTRE-VAL DE LOIRE,220530,32,-5.0,-4.0,-2.0,20,35,9.0,15.0,137780,105618,17.0,13.0,83.0,689,382,17948,69,7,,6.0,36.0,5.2,35,28
2019,55,Meuse,44,GRAND EST,186083,29,-4.0,0.0,-4.0,22,29,8.0,15.0,99550,83740,12.0,11.0,76.0,457,258,10399,17,0,,11.0,25.0,4.9,42,62
2019,68,Haut-Rhin,44,GRAND EST,762314,216,2.0,3.0,-1.0,23,25,8.0,13.0,373686,328854,15.0,8.0,52.0,3612,4538,50015,366,152,,3.0,6.0,5.6,44,26
2019,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,372917,67,0.0,0.0,0.0,21,31,8.0,15.0,219170,180745,14.0,9.0,66.0,1458,1369,25722,175,321,,5.0,12.0,5.0,44,18
2018,53,Mayenne,52,PAYS DE LA LOIRE,307014,59,2.0,3.0,-1.0,26,28,6.0,12.0,154756,132906,12.0,9.0,80.0,1310,1384,15659,205,46,,4.0,32.0,4.7,36,12
2019,91,Essonne,11,ILE-DE-FRANCE,1305773,723,8.0,9.0,0.0,27,19,6.0,12.0,550895,508206,22.0,6.0,46.0,8958,10556,116508,1490,2,,2.0,4.0,6.5,37,24
2018,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1474943,221,1.0,3.0,-2.0,26,24,11.0,20.0,703500,607495,26.0,7.0,77.0,6685,6000,159916,1523,805,,3.0,57.0,5.5,49,27
2018,70,Haute-Saône,27,BOURGOGNE-FRANCHE-COMTE,235611,44,-1.0,1.0,-2.0,23,29,8.0,14.0,125664,104972,11.0,10.0,77.0,907,759,11128,92,2,,4.0,25.0,4.9,40,12
2020,15,Cantal,84,AUVERGNE-RHONE-ALPES,143592,25,-3.2,-5.5,2.2,18,36,4.8,13.2,101363,68632,9.0,11.9,75.8,578,417,6194,62,12,3,4.2,23.0,5.0,31,33
2018,74,Haute-Savoie,84,AUVERGNE-RHONE-ALPES,818109,186,16.0,7.0,9.0,25,22,6.0,9.0,492485,345695,13.0,6.0,41.0,9661,12722,44217,1426,0,,1.0,3.0,6.1,29,27
2020,27,Eure,28,NORMANDIE,601388,100,3.2,3.4,-0.3,25,25,8.1,12.5,295109,252388,16.9,8.0,77.2,2842,2052,42534,254,3,93,3.1,28.2,5.5,34,21
2018,971,Guadeloupe,1,GUADELOUPE,393640,242,-2.0,5.0,-7.0,26,24,24.0,,223722,171674,21.0,15.0,75.0,3678,3292,35546,883,16,,5.0,22.0,6.1,20,
2020,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1423365,209,12.4,4.7,7.7,25,23,6.6,10.1,740924,620688,14.3,5.7,61.4,13081,13046,88503,2310,32,348,2.3,16.5,5.8,32,4
2019,27,Eure,28,NORMANDIE,605612,100,4.0,3.0,1.0,25,25,8.0,13.0,292969,250957,16.0,7.0,77.0,2883,2778,42253,487,86,,3.0,28.0,5.5,34,21
2020,91,Essonne,11,ILE-DE-FRANCE,1311863,727,8.6,9.1,-0.5,27,20,6.5,12.7,558684,514470,23.7,6.3,46.5,9511,12130,121777,3079,230,145,2.4,4.5,6.4,36,20
2019,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,375093,62,2.0,0.0,2.0,23,29,6.0,12.0,192620,166059,9.0,8.0,85.0,1619,1358,15665,87,22,,3.0,49.0,5.0,36,33
2020,66,Pyrénées-Orientales,76,OCCITANIE,477522,116,7.1,-1.3,8.4,21,33,13.2,20.5,349914,221977,10.9,8.2,56.0,3924,4076,24211,1098,188,27,4.2,21.3,5.4,30,1
2020,92,Hauts-de-Seine,11,ILE-DE-FRANCE,1612763,9163,3.3,9.3,-6.0,24,20,6.2,11.8,796181,715018,28.2,6.7,11.4,10157,16840,201344,1702,71,503,2.1,1.0,7.0,44,18
2021,1,Ain,84,AUVERGNE-RHONE-ALPES,657907,114,10.13926719,4.072715585,6.066551601,25,24,6.0,10.3,317983,274538,16.99179575,8.133067542,63.28818502,5552,4697,46649,1178,108,142,3.442823739,17.14291839,5.811308902,30,36
2021,3,Allier,84,AUVERGNE-RHONE-ALPES,333847,45,-2.642399711,-3.73044665,1.08804694,20,35,8.4,15.5,208375,162853,12.53946948,14.62894722,71.84499548,943,860,20421,232,147,10,7.371794872,25.05753881,5.161882954,38,25
2021,7,Ardèche,84,AUVERGNE-RHONE-ALPES,327740,59,4.014725951,-1.302802374,5.317528325,21,32,8.4,14.4,204906,148173,9.220931224,9.734526097,74.68491632,2004,1951,13663,202,85,29,4.878778809,20.34692235,5.232601974,35,31
2021,26,Drôme,84,AUVERGNE-RHONE-ALPES,520531,79,7.389084307,2.529733967,4.85935034,24,28,8.5,14.8,275726,229776,12.52170787,8.630781086,63.80635226,3345,3229,28772,503,133,84,2.261571465,17.31196997,5.476515463,34,11
2021,43,Haute-Loire,84,AUVERGNE-RHONE-ALPES,227878,45,1.728525129,-1.684776301,3.413301429,22,32,6.1,12.1,143699,102719,8.046192773,12.40039062,77.58852971,982,779,8265,28,1,34,7.051695243,19.2861464,5.228435181,39,30
2021,63,Puy-de-Dôme,84,AUVERGNE-RHONE-ALPES,666274,83,5.371249274,0.722903761,4.648345514,22,28,6.8,13.2,389711,309808,13.90343077,10.35923367,63.15525078,3760,4953,43074,495,14,140,2.93766776,14.1036356,5.350434008,37,15
2021,69,Rhône,84,AUVERGNE-RHONE-ALPES,1882578,579,9.123759475,7.824762329,1.298997146,25,22,7.3,14.2,926575,829300,21.17773255,7.337240478,28.59193042,13653,11750,175627,2955,903,481,1.71848516,3.36280868,6.116837669,40,23
2021,39,Jura,27,BOURGOGNE-FRANCHE-COMTE,258766,51,-1.058370996,-0.409124626,-0.649246369,22,31,5.4,11.8,150169,119876,11.78791835,9.854960252,65.02684786,950,932,14131,40,0,19,5.711279778,13.5305357,4.768201958,45,33
2021,36,Indre,24,CENTRE-VAL DE LOIRE,218129,32,-5.643751947,-4.672197806,-0.971554141,19,36,7.5,14.5,138879,105675,16.58857541,13.3314328,82.90344601,521,444,17530,87,1,64,3.611449452,35.99543639,5.251481022,36,26
2021,45,Loiret,24,CENTRE-VAL DE LOIRE,682187,100,3.975278347,3.54104907,0.434229277,25,26,7.2,13.2,347107,298950,17.13193527,9.15307836,68.06182482,3566,3652,51216,502,98,148,2.828433197,24.5528741,5.775370943,35,19
2021,2,Aisne,32,HAUTS-DE-FRANCE,528471,71,-2.226979064,1.227548898,-3.454527963,24,27,11.0,18.4,266640,231215,17.57454758,9.75515112,75.65524574,1431,1205,40635,127,38,142,4.954921206,24.31155408,5.278232336,39,37
2021,75,Paris,11,ILE-DE-FRANCE,2154092,20515,-3.99945094,6.60681967,-10.60627061,18,22,6.8,15.2,1386846,1140771,20.42468269,8.484438598,0.812070112,4180,3290,232999,1585,68,1,1.587338082,0.086695651,7.99201312,56,15
2021,91,Essonne,11,ILE-DE-FRANCE,1309566,725,7.753056758,9.022660326,-1.269603568,27,20,7.0,13.1,564587,518768,24.06123665,6.478593138,46.16007735,9513,8002,124822,2912,0,415,2.426067567,4.1386935,6.340427354,36,18
2021,94,Val-de-Marne,11,ILE-DE-FRANCE,1411786,5762,6.33064504,9.418617613,-3.087972573,25,20,7.8,16.6,640016,592118,30.04502192,5.659671361,21.49987342,9402,11024,177902,1801,89,107,2.269933869,1.41313757,6.781894928,41,15
2021,14,Calvados,28,NORMANDIE,693310,124,1.49391382,1.152092284,0.341821535,23,28,7.2,12.4,419713,315751,18.82335425,6.814230658,60.21996836,4859,4977,59435,570,92,97,2.664532695,29.48431059,5.595251232,36,19
2021,27,Eure,28,NORMANDIE,596993,98,1.781625559,3.05348457,-1.271859011,25,26,8.0,12.5,297286,253986,16.71507012,8.278638988,77.28026766,2694,2087,42454,243,61,122,2.619303016,27.70999199,5.595725451,35,20
2021,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,650757,94,4.569009984,-2.959556372,7.528566355,20,35,8.0,12.8,436869,308933,9.560634655,7.14797207,77.3834097,5652,7173,29536,614,13,63,1.782682513,23.53399242,5.480524987,33,7
2021,84,Vaucluse,93,PROVENCE ALPES COTE D'AZUR,560425,157,3.189070253,2.838493477,0.350576776,23,29,10.1,20.0,305436,249368,14.17459003,10.09375927,64.14501507,3549,3765,35347,505,9,71,2.272931722,15.70713215,5.728104204,38,17
2021,9,Ariège,76,OCCITANIE,153113,31,0.707060077,-3.136715821,3.843775898,20,34,9.9,18.0,110222,72404,4.998280385,9.709192488,79.65357969,616,632,3619,48,0,1,4.153354633,19.72920696,5.005076227,35,
2021,34,Hérault,76,OCCITANIE,1184031,194,13.35234616,2.591909688,10.76043647,22,27,11.0,19.7,729652,543017,12.05375824,7.315635832,48.14744159,11905,12231,65454,2013,32,61,1.313591619,11.36217802,5.85149325,26,7
2021,82,Tarn-et-Garonne,76,OCCITANIE,261307,70,8.113017071,0.975597647,7.137419424,24,29,9.2,17.0,132602,111851,7.763833999,9.884889238,78.51299987,1383,1436,8684,246,0,4,2.735849057,38.24274528,5.458915952,31,20
2021,971,Guadeloupe,1,GUADELOUPE,379707,233,-5.862825551,4.333155657,-10.19598121,24,27,19.4,,229421,172818,21.53016027,15.24314298,74.66546504,3437,2956,37208,140,0,1593,5.647618771,5.748763707,6.146949118,20,
2021,973,Guyane,3,GUYANE,288086,3,25.77977646,26.98262312,-1.202846664,41,9,17.8,,91566,80060,23.63217039,9.985090285,60.56991175,2021,2600,18920,941,11,29,6.510416667,25.49154334,6.283003693,19,
2021,974,La Réunion,4,LA REUNION,856858,342,4.350314686,11.40821983,-7.057905146,29,18,17.4,38.9,376047,332399,23.22986834,8.706585291,66.05278327,7394,6563,77216,1638,15,116,1.435520228,13.76787194,6.072919022,19,
2022,4,Alpes-de-Haute-Provence,93,PROVENCE ALPES COTE D'AZUR,165171,24,2.62,-2.72,5.33,21,35,9.1,16.6,129690,78495,10.0,8.0,61.0,859,1170,7540,16,0,14,3.38,26.91,5.87,29,24
2022,8,Ardennes,44,GRAND EST,267127,51,-5.65,-0.65,-5.0,23,30,9.5,18.3,142983,121244,20.0,12.0,71.0,653,736,24336,119,4,37,4.37,23.8,5.05,41,17
2022,10,Aube,44,GRAND EST,310804,52,2.24,0.48,1.76,24,28,10.0,16.2,166101,142246,22.0,10.0,66.0,1290,1314,32002,184,198,156,2.94,23.99,5.42,39,24
2022,11,Aude,76,OCCITANIE,378068,61,5.03,-2.7,7.73,21,34,10.5,20.0,265167,175600,10.0,8.0,71.0,2143,2674,18191,331,0,25,2.74,29.6,5.47,38,9
2022,19,Corrèze,75,NOUVELLE-AQUITAINE,239019,41,-1.42,-5.37,3.95,20,36,6.4,13.1,155041,114337,9.0,11.0,78.0,813,968,9754,56,101,26,3.38,34.67,4.82,33,31
2022,23,Creuse,75,NOUVELLE-AQUITAINE,114609,21,-6.49,-9.86,3.37,18,40,7.1,18.3,88646,57111,10.0,16.0,86.0,240,249,5469,0,0,15,10.48,29.79,4.59,45,25
2022,25,Doubs,27,BOURGOGNE-FRANCHE-COMTE,546224,104,3.24,3.52,-0.28,24,26,7.3,12.2,283778,247404,15.0,9.0,51.0,2871,3015,37336,133,126,164,3.19,7.8,5.62,41,11
2022,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,429083,73,-0.31,2.35,-2.66,25,28,7.0,11.8,217440,185213,18.0,9.0,74.0,1818,2643,32487,323,60,82,3.96,22.89,5.19,39,23
2022,31,Haute-Garonne,76,OCCITANIE,1434439,223,13.82,5.86,7.96,24,22,8.0,13.3,740546,654629,14.0,7.0,49.0,14941,13084,94394,3243,87,444,1.74,15.24,6.34,26,6
2022,32,Gers,76,OCCITANIE,191910,31,1.6,-5.01,6.61,20,36,6.1,15.0,111536,89063,7.0,11.0,81.0,819,905,5889,137,0,11,3.55,39.09,5.08,33,7
